timestamp,open,high,low,close,volume
2024-01-01 00:00:00,100.09,102.19,97.99,100.09,571
2024-01-01 00:15:00,100.09,101.18,99.68,100.77,1435
2024-01-01 00:30:00,100.77,102.84,97.72,99.8,1230
2024-01-01 00:45:00,99.8,101.06,98.05,99.31,1077
2024-01-01 01:00:00,99.31,100.0,95.5,96.18,2932
2024-01-01 01:15:00,96.18,97.35,88.79,89.96,6792
2024-01-01 01:30:00,89.96,91.96,88.64,90.63,1295
2024-01-01 01:45:00,90.63,91.36,87.95,88.68,3785
2024-01-01 02:00:00,88.68,90.92,87.33,89.57,1255
2024-01-01 02:15:00,89.57,92.98,88.29,91.69,3816
2024-01-01 02:30:00,91.69,92.06,91.3,91.68,582
2024-01-01 02:45:00,91.68,92.61,91.36,92.29,1719
2024-01-01 03:00:00,92.29,92.77,88.44,88.92,3554
2024-01-01 03:15:00,88.92,91.13,88.51,90.72,2168
2024-01-01 03:30:00,90.72,91.64,85.86,86.78,3243
2024-01-01 03:45:00,86.78,87.14,85.36,85.72,1095
2024-01-01 04:00:00,85.72,86.27,83.04,83.58,3897
2024-01-01 04:15:00,83.58,84.2,83.04,83.66,554
2024-01-01 04:30:00,83.66,84.78,82.3,83.42,1399
2024-01-01 04:45:00,83.42,83.43,80.21,80.22,5565
2024-01-01 05:00:00,80.22,81.76,77.47,79.02,1352
2024-01-01 05:15:00,79.02,79.86,75.44,76.29,5532
2024-01-01 05:30:00,76.29,77.96,73.43,75.11,1776
2024-01-01 05:45:00,75.11,76.58,74.28,75.75,2336
2024-01-01 06:00:00,75.75,76.26,72.34,72.85,3292
2024-01-01 06:15:00,72.85,77.46,71.31,75.91,4268
2024-01-01 06:30:00,75.91,76.55,74.35,74.98,1751
2024-01-01 06:45:00,74.98,76.6,74.64,76.26,2599
2024-01-01 07:00:00,76.26,80.77,76.06,80.57,5321
2024-01-01 07:15:00,80.57,80.66,77.17,77.26,2568
2024-01-01 07:30:00,77.26,77.42,76.2,76.36,2157
2024-01-01 07:45:00,76.36,76.55,75.61,75.8,1246
2024-01-01 08:00:00,75.8,77.62,72.24,74.06,3545
2024-01-01 08:15:00,74.06,78.65,71.54,76.13,2238
2024-01-01 08:30:00,76.13,76.21,75.71,75.79,1371
2024-01-01 08:45:00,75.79,80.93,73.09,78.23,3239
2024-01-01 09:00:00,78.23,79.26,76.14,77.17,2959
2024-01-01 09:15:00,77.17,79.19,75.85,77.87,2057
2024-01-01 09:30:00,77.87,78.83,76.07,77.03,1412
2024-01-01 09:45:00,77.03,78.04,75.23,76.24,1502
2024-01-01 10:00:00,76.24,77.86,75.07,76.69,1091
2024-01-01 10:15:00,76.69,78.42,76.09,77.82,2622
2024-01-01 10:30:00,77.82,77.87,76.12,76.18,3711
2024-01-01 10:45:00,76.18,76.34,74.43,74.59,2932
2024-01-01 11:00:00,74.59,75.39,72.59,73.39,3124
2024-01-01 11:15:00,73.39,73.68,72.84,73.14,848
2024-01-01 11:30:00,73.14,74.21,69.5,70.57,2918
2024-01-01 11:45:00,70.57,71.1,69.58,70.11,2038
2024-01-01 12:00:00,70.11,73.83,68.39,72.11,4290
2024-01-01 12:15:00,72.11,73.07,68.75,69.71,2894
2024-01-01 12:30:00,69.71,70.29,68.71,69.3,1481
2024-01-01 12:45:00,69.3,72.91,68.76,72.37,5867
2024-01-01 13:00:00,72.37,74.13,69.56,71.32,2158
2024-01-01 13:15:00,71.32,72.72,68.31,69.72,3192
2024-01-01 13:30:00,69.72,71.17,68.76,70.21,1596
2024-01-01 13:45:00,70.21,70.75,69.67,70.22,1336
2024-01-01 14:00:00,70.22,72.16,69.79,71.73,2605
2024-01-01 14:15:00,71.73,72.41,68.22,68.9,4999
2024-01-01 14:30:00,68.9,69.62,68.3,69.01,841
2024-01-01 14:45:00,69.01,70.22,68.01,69.21,1667
2024-01-01 15:00:00,69.21,69.75,68.54,69.07,736
2024-01-01 15:15:00,69.07,69.29,67.65,67.86,2293
2024-01-01 15:30:00,67.86,68.23,67.85,68.22,1772
2024-01-01 15:45:00,68.22,71.44,67.07,70.29,2310
2024-01-01 16:00:00,70.29,72.07,68.67,70.45,1196
2024-01-01 16:15:00,70.45,71.66,69.56,70.76,1281
2024-01-01 16:30:00,70.76,71.89,70.31,71.44,1644
2024-01-01 16:45:00,71.44,72.81,69.69,71.05,1200
2024-01-01 17:00:00,71.05,71.59,69.34,69.88,2413
2024-01-01 17:15:00,69.88,71.2,69.12,70.44,1281
2024-01-01 17:30:00,70.44,74.76,68.76,73.08,4382
2024-01-01 17:45:00,73.08,74.84,72.52,74.29,2286
2024-01-01 18:00:00,74.29,74.35,73.8,73.87,1852
2024-01-01 18:15:00,73.87,77.0,72.95,76.08,3917
2024-01-01 18:30:00,76.08,78.42,75.51,77.85,2857
2024-01-01 18:45:00,77.85,82.01,76.07,80.24,2012
2024-01-01 19:00:00,80.24,81.45,75.26,76.48,4104
2024-01-01 19:15:00,76.48,77.32,76.08,76.92,1517
2024-01-01 19:30:00,76.92,81.17,76.19,80.43,5777
2024-01-01 19:45:00,80.43,86.44,77.95,83.96,4085
2024-01-01 20:00:00,83.96,84.45,83.36,83.85,998
2024-01-01 20:15:00,83.85,85.18,81.31,82.64,2601
2024-01-01 20:30:00,82.64,84.4,79.19,80.96,2155
2024-01-01 20:45:00,80.96,82.19,79.64,80.87,1231
2024-01-01 21:00:00,80.87,81.31,80.28,80.72,770
2024-01-01 21:15:00,80.72,82.85,79.49,81.61,1803
2024-01-01 21:30:00,81.61,82.01,80.83,81.23,1026
2024-01-01 21:45:00,81.23,82.83,78.32,79.91,2224
2024-01-01 22:00:00,79.91,80.6,78.75,79.44,1348
2024-01-01 22:15:00,79.44,80.27,78.21,79.04,1912
2024-01-01 22:30:00,79.04,79.58,77.52,78.06,999
2024-01-01 22:45:00,78.06,78.81,74.52,75.27,3901
2024-01-01 23:00:00,75.27,76.56,73.62,74.91,1384
2024-01-01 23:15:00,74.91,75.05,73.72,73.86,1243
2024-01-01 23:30:00,73.86,73.97,73.14,73.24,1106
2024-01-01 23:45:00,73.24,74.14,70.47,71.37,4496
2024-01-02 00:00:00,71.37,72.98,70.82,72.43,2878
2024-01-02 00:15:00,72.43,73.65,71.91,73.13,2212
2024-01-02 00:30:00,73.13,73.24,68.63,68.74,3081
2024-01-02 00:45:00,68.74,71.43,67.73,70.42,4266
2024-01-02 01:00:00,70.42,70.86,70.16,70.6,1355
2024-01-02 01:15:00,70.6,71.75,70.23,71.38,1345
2024-01-02 01:30:00,71.38,72.54,71.3,72.46,2566
2024-01-02 01:45:00,72.46,74.26,72.01,73.8,2795
2024-01-02 02:00:00,73.8,74.19,71.23,71.62,3030
2024-01-02 02:15:00,71.62,75.37,70.61,74.35,4325
2024-01-02 02:30:00,74.35,74.95,72.47,73.07,1697
2024-01-02 02:45:00,73.07,73.55,72.02,72.5,1476
2024-01-02 03:00:00,72.5,75.27,71.16,73.93,1709
2024-01-02 03:15:00,73.93,74.09,70.68,70.83,5693
2024-01-02 03:30:00,70.83,73.82,70.37,73.36,4603
2024-01-02 03:45:00,73.36,73.55,72.04,72.23,2369
2024-01-02 04:00:00,72.23,72.83,70.7,71.31,1347
2024-01-02 04:15:00,71.31,75.72,71.28,75.69,7154
2024-01-02 04:30:00,75.69,76.02,72.39,72.72,4394
2024-01-02 04:45:00,72.72,72.76,69.41,69.45,3401
2024-01-02 05:00:00,69.45,70.33,69.25,70.13,2458
2024-01-02 05:15:00,70.13,71.15,67.32,68.35,2137
2024-01-02 05:30:00,68.35,69.27,65.81,66.73,3883
2024-01-02 05:45:00,66.73,67.0,66.13,66.41,1112
2024-01-02 06:00:00,66.41,66.95,66.39,66.93,2136
2024-01-02 06:15:00,66.93,68.19,65.29,66.55,1154
2024-01-02 06:30:00,66.55,67.81,66.23,67.5,1265
2024-01-02 06:45:00,67.5,67.8,64.89,65.19,3865
2024-01-02 07:00:00,65.19,67.94,64.69,67.43,3482
2024-01-02 07:15:00,67.43,68.18,63.65,64.4,4487
2024-01-02 07:30:00,64.4,65.1,63.92,64.62,1501
2024-01-02 07:45:00,64.62,67.84,64.27,67.48,4829
2024-01-02 08:00:00,67.48,68.8,65.29,66.61,2188
2024-01-02 08:15:00,66.61,69.45,65.41,68.25,4219
2024-01-02 08:30:00,68.25,71.11,63.6,66.46,4288
2024-01-02 08:45:00,66.46,67.21,63.45,64.2,4404
2024-01-02 09:00:00,64.2,64.33,61.14,61.26,4396
2024-01-02 09:15:00,61.26,61.99,59.76,60.49,2608
2024-01-02 09:30:00,60.49,63.85,59.6,62.96,2220
2024-01-02 09:45:00,62.96,63.67,62.78,63.48,1526
2024-01-02 10:00:00,63.48,65.11,62.99,64.61,2021
2024-01-02 10:15:00,64.61,69.5,64.57,69.46,4575
2024-01-02 10:30:00,69.46,71.51,67.83,69.87,2008
2024-01-02 10:45:00,69.87,70.2,69.08,69.4,1975
2024-01-02 11:00:00,69.4,70.76,68.47,69.82,958
2024-01-02 11:15:00,69.82,72.43,68.95,71.56,2251
2024-01-02 11:30:00,71.56,71.74,71.43,71.62,1533
2024-01-02 11:45:00,71.62,73.19,70.65,72.22,2131
2024-01-02 12:00:00,72.22,72.35,71.6,71.73,1301
2024-01-02 12:15:00,71.73,72.25,71.08,71.59,1363
2024-01-02 12:30:00,71.59,74.54,71.3,74.25,5266
2024-01-02 12:45:00,74.25,74.41,73.22,73.39,1576
2024-01-02 13:00:00,73.39,74.54,72.83,73.97,2013
2024-01-02 13:15:00,73.97,74.81,72.86,73.7,1071
2024-01-02 13:30:00,73.7,74.94,72.85,74.09,2008
2024-01-02 13:45:00,74.09,74.32,72.21,72.45,2957
2024-01-02 14:00:00,72.45,73.47,71.81,72.82,1709
2024-01-02 14:15:00,72.82,73.01,72.61,72.8,1062
2024-01-02 14:30:00,72.8,75.84,71.46,74.5,3997
2024-01-02 14:45:00,74.5,75.43,73.04,73.97,993
2024-01-02 15:00:00,73.97,76.36,73.52,75.91,4608
2024-01-02 15:15:00,75.91,79.21,75.33,78.63,4811
2024-01-02 15:30:00,78.63,79.79,78.26,79.42,1608
2024-01-02 15:45:00,79.42,80.14,79.01,79.72,1727
2024-01-02 16:00:00,79.72,80.28,79.72,80.27,1956
2024-01-02 16:15:00,80.27,82.77,79.5,82.0,1604
2024-01-02 16:30:00,82.0,83.0,80.82,81.82,1674
2024-01-02 16:45:00,81.82,85.74,80.4,84.32,3098
2024-01-02 17:00:00,84.32,88.47,82.5,86.65,3397
2024-01-02 17:15:00,86.65,87.17,86.44,86.96,1535
2024-01-02 17:30:00,86.96,88.13,84.94,86.11,1712
2024-01-02 17:45:00,86.11,90.32,84.73,88.94,5198
2024-01-02 18:00:00,88.94,89.4,86.44,86.9,2574
2024-01-02 18:15:00,86.9,88.93,83.62,85.65,1234
2024-01-02 18:30:00,85.65,86.42,82.47,83.24,2000
2024-01-02 18:45:00,83.24,85.24,80.16,82.17,1422
2024-01-02 19:00:00,82.17,84.68,81.98,84.49,3214
2024-01-02 19:15:00,84.49,86.36,83.78,85.65,2866
2024-01-02 19:30:00,85.65,86.72,85.02,86.1,751
2024-01-02 19:45:00,86.1,87.66,85.59,87.15,1568
