timestamp,open,high,low,close,volume
2024-12-11 04:00:00,44.27,44.59,44.17,44.25,26038.57
2024-12-11 04:15:00,44.26,44.39,44.21,44.28,9967.88
2024-12-11 04:30:00,44.29,44.48,44.2,44.2,7067.98
2024-12-11 04:45:00,44.2,44.48,44.1,44.45,17147.05
2024-12-11 05:00:00,44.45,44.63,44.23,44.32,20645.37
2024-12-11 05:15:00,44.31,44.43,44.21,44.24,14284.71
2024-12-11 05:30:00,44.23,44.29,43.99,44.26,15814.36
2024-12-11 05:45:00,44.28,44.3,44.13,44.17,9656.34
2024-12-11 06:00:00,44.16,44.35,43.94,44.32,23107.85
2024-12-11 06:15:00,44.33,44.37,44.11,44.25,18699.16
2024-12-11 06:30:00,44.24,44.29,44.1,44.24,19695.01
2024-12-11 06:45:00,44.24,44.42,44.13,44.34,9318.04
2024-12-11 07:00:00,44.34,44.59,44.33,44.41,15177.44
2024-12-11 07:15:00,44.4,44.43,44.18,44.4,13646.29
2024-12-11 07:30:00,44.41,44.61,44.28,44.4,27621.33
2024-12-11 07:45:00,44.39,44.41,43.95,43.99,24727.07
2024-12-11 08:00:00,44.01,44.62,43.95,44.56,31718.96
2024-12-11 08:15:00,44.57,44.86,44.49,44.8,27486.5
2024-12-11 08:30:00,44.8,45.32,44.76,45.3,40310.24
2024-12-11 08:45:00,45.29,45.29,44.83,45.04,35714.08
2024-12-11 09:00:00,45.05,45.15,44.81,44.87,37261.04
2024-12-11 09:15:00,44.87,44.91,44.7,44.78,18693.28
2024-12-11 09:30:00,44.78,45.01,44.68,44.77,21353.94
2024-12-11 09:45:00,44.77,45.05,44.71,45.05,11314.45
2024-12-11 10:00:00,45.05,45.19,44.98,45.13,27608.62
2024-12-11 10:15:00,45.13,45.13,44.94,44.96,11223.59
2024-12-11 10:30:00,44.97,45.1,44.92,45.09,12233.93
2024-12-11 10:45:00,45.1,45.28,45.0,45.26,22368.39
2024-12-11 11:00:00,45.27,45.34,45.13,45.27,22191.22
2024-12-11 11:15:00,45.27,45.52,45.27,45.49,35243.51
2024-12-11 11:30:00,45.49,45.6,45.29,45.33,27647.12
2024-12-11 11:45:00,45.33,45.39,45.22,45.39,18636.36
2024-12-11 12:00:00,45.39,45.51,45.28,45.34,22906.68
2024-12-11 12:15:00,45.33,45.74,45.28,45.72,30197.07
2024-12-11 12:30:00,45.72,46.02,45.64,45.92,55423.61
2024-12-11 12:45:00,45.93,46.06,45.75,45.79,40354.53
2024-12-11 13:00:00,45.8,46.16,45.77,46.13,45470.8
2024-12-11 13:15:00,46.13,46.13,45.73,45.95,72473.91
2024-12-11 13:30:00,45.95,46.91,45.95,46.49,224392.49
2024-12-11 13:45:00,46.49,46.93,45.97,46.86,148337.23
2024-12-11 14:00:00,46.86,46.87,46.29,46.48,104603.11
2024-12-11 14:15:00,46.48,47.01,46.29,46.86,43545.03
2024-12-11 14:30:00,46.87,47.27,46.64,47.14,58623.16
2024-12-11 14:45:00,47.13,47.58,47.1,47.47,54781.87
2024-12-11 15:00:00,47.48,48.05,47.34,48.0,135399.82
2024-12-11 15:15:00,47.99,48.39,47.81,48.15,123296.93
2024-12-11 15:30:00,48.15,48.19,47.59,47.75,70686.23
2024-12-11 15:45:00,47.77,47.95,47.64,47.92,28375.07
2024-12-11 16:00:00,47.92,48.29,47.91,47.97,47882.64
