timestamp,open,high,low,close,volume
2026-01-27 06:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 06:45:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 07:00:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 07:15:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 07:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 07:45:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 08:00:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 08:15:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 08:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 08:45:00,2.255,2.255,2.255,2.255,0.0
2026-01-27 09:00:00,2.257,2.257,2.257,2.257,1.33
2026-01-27 09:15:00,2.257,2.257,2.257,2.257,0.0
2026-01-27 09:30:00,2.257,2.257,2.257,2.257,0.0
2026-01-27 09:45:00,2.257,2.257,2.257,2.257,0.0
2026-01-27 10:00:00,2.257,2.257,2.257,2.257,0.0
2026-01-27 10:15:00,2.257,2.257,2.257,2.257,0.0
2026-01-27 10:30:00,2.19,2.19,2.185,2.185,88.46
2026-01-27 10:45:00,2.185,2.185,2.185,2.185,0.0
2026-01-27 11:00:00,2.185,2.185,2.185,2.185,0.0
2026-01-27 11:15:00,2.179,2.179,2.179,2.179,4.16
2026-01-27 11:30:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 11:45:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 12:00:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 12:15:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 12:30:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 12:45:00,2.179,2.179,2.179,2.179,0.0
2026-01-27 13:00:00,2.252,2.252,2.252,2.252,11.08
2026-01-27 13:15:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 13:30:00,2.246,2.246,2.246,2.246,21.87
2026-01-27 13:45:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 14:00:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 14:15:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 14:30:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 14:45:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 15:00:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 15:15:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 15:30:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 15:45:00,2.246,2.246,2.246,2.246,0.0
2026-01-27 16:00:00,2.252,2.252,2.252,2.252,11.08
2026-01-27 16:15:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 16:30:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 16:45:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 17:00:00,2.191,2.252,2.191,2.252,25.46
2026-01-27 17:15:00,2.25,2.25,2.25,2.25,1.71
2026-01-27 17:30:00,2.247,2.247,2.247,2.247,26.7
2026-01-27 17:45:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 18:00:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 18:15:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 18:30:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 18:45:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 19:00:00,2.247,2.247,2.247,2.247,0.0
2026-01-27 19:15:00,2.252,2.252,2.252,2.252,40.99
2026-01-27 19:30:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 19:45:00,2.252,2.252,2.252,2.252,4.43
2026-01-27 20:00:00,2.252,2.252,2.252,2.252,0.0
2026-01-27 20:15:00,2.253,2.262,2.253,2.262,78.8
2026-01-27 20:30:00,2.262,2.262,2.262,2.262,0.0
2026-01-27 20:45:00,2.262,2.262,2.262,2.262,0.0
2026-01-27 21:00:00,2.262,2.262,2.262,2.262,0.0
2026-01-27 21:15:00,2.262,2.262,2.262,2.262,0.0
2026-01-27 21:30:00,2.262,2.262,2.262,2.262,0.0
2026-01-27 21:45:00,2.27,2.27,2.27,2.27,2.1
2026-01-27 22:00:00,2.27,2.27,2.27,2.27,0.0
2026-01-27 22:15:00,2.27,2.27,2.27,2.27,0.0
2026-01-27 22:30:00,2.27,2.27,2.27,2.27,0.0
2026-01-27 22:45:00,2.221,2.221,2.221,2.221,5.95
