timestamp,open,high,low,close,volume
2024-12-11 04:00:00,7.916,7.981,7.885,7.911,75215.97
2024-12-11 04:15:00,7.912,7.944,7.898,7.928,28001.94
2024-12-11 04:30:00,7.925,7.957,7.906,7.906,23842.21
2024-12-11 04:45:00,7.905,7.951,7.873,7.933,27437.0
2024-12-11 05:00:00,7.928,7.965,7.881,7.9,26134.97
2024-12-11 05:15:00,7.897,7.924,7.874,7.88,22969.76
2024-12-11 05:30:00,7.88,7.902,7.825,7.89,41644.45
2024-12-11 05:45:00,7.896,7.896,7.864,7.876,17084.79
2024-12-11 06:00:00,7.877,7.895,7.822,7.888,35481.01
2024-12-11 06:15:00,7.891,7.896,7.854,7.884,18420.42
2024-12-11 06:30:00,7.88,7.889,7.854,7.869,19223.32
2024-12-11 06:45:00,7.867,7.917,7.853,7.894,16044.52
2024-12-11 07:00:00,7.895,7.961,7.893,7.927,42615.25
2024-12-11 07:15:00,7.929,7.929,7.888,7.917,18138.57
2024-12-11 07:30:00,7.918,7.95,7.885,7.907,30963.68
2024-12-11 07:45:00,7.906,7.91,7.794,7.805,42793.94
2024-12-11 08:00:00,7.805,7.943,7.79,7.93,88513.24
2024-12-11 08:15:00,7.931,7.986,7.912,7.974,58553.68
2024-12-11 08:30:00,7.972,8.096,7.959,8.094,149051.5
2024-12-11 08:45:00,8.093,8.093,7.992,8.075,64453.54
2024-12-11 09:00:00,8.079,8.107,8.03,8.037,42130.04
2024-12-11 09:15:00,8.035,8.05,7.999,8.003,60783.15
2024-12-11 09:30:00,7.998,8.039,7.978,8.009,31642.77
2024-12-11 09:45:00,8.007,8.076,7.987,8.076,70713.47
2024-12-11 10:00:00,8.076,8.085,8.029,8.042,26076.19
2024-12-11 10:15:00,8.033,8.044,8.007,8.013,53153.25
2024-12-11 10:30:00,8.017,8.033,7.996,8.015,30402.11
2024-12-11 10:45:00,8.025,8.077,8.003,8.072,44512.47
2024-12-11 11:00:00,8.071,8.074,8.034,8.066,29065.9
2024-12-11 11:15:00,8.07,8.137,8.07,8.13,116084.21
2024-12-11 11:30:00,8.131,8.178,8.104,8.118,55342.84
2024-12-11 11:45:00,8.116,8.139,8.084,8.13,42685.07
2024-12-11 12:00:00,8.133,8.203,8.133,8.172,48091.4
2024-12-11 12:15:00,8.17,8.299,8.155,8.295,93832.58
2024-12-11 12:30:00,8.295,8.322,8.264,8.304,110725.48
2024-12-11 12:45:00,8.305,8.323,8.269,8.316,62757.35
2024-12-11 13:00:00,8.319,8.386,8.289,8.348,90250.59
2024-12-11 13:15:00,8.352,8.375,8.295,8.367,55000.04
2024-12-11 13:30:00,8.367,8.546,8.366,8.458,289340.5
2024-12-11 13:45:00,8.459,8.479,8.379,8.469,84440.44
2024-12-11 14:00:00,8.467,8.493,8.378,8.424,63088.38
2024-12-11 14:15:00,8.422,8.508,8.386,8.473,80602.07
2024-12-11 14:30:00,8.473,8.501,8.419,8.456,70130.99
2024-12-11 14:45:00,8.459,8.54,8.453,8.477,111091.36
2024-12-11 15:00:00,8.48,8.569,8.453,8.537,89454.28
2024-12-11 15:15:00,8.536,8.635,8.476,8.62,136245.7
2024-12-11 15:30:00,8.62,8.628,8.493,8.533,136558.93
2024-12-11 15:45:00,8.535,8.577,8.519,8.552,67909.38
2024-12-11 16:00:00,8.553,8.629,8.553,8.567,121932.24
2024-12-11 16:15:00,8.571,8.646,8.571,8.631,50732.37
2024-12-11 16:30:00,8.632,8.65,8.51,8.546,96756.24
2024-12-11 16:45:00,8.546,8.595,8.513,8.531,60605.09
2024-12-11 17:00:00,8.531,8.578,8.528,8.565,35230.7
2024-12-11 17:15:00,8.563,8.584,8.528,8.531,29837.79
2024-12-11 17:30:00,8.529,8.544,8.483,8.518,54209.4
2024-12-11 17:45:00,8.523,8.547,8.446,8.462,47249.28
2024-12-11 18:00:00,8.462,8.559,8.462,8.555,80891.54
2024-12-11 18:15:00,8.556,8.58,8.511,8.536,46603.71
2024-12-11 18:30:00,8.535,8.608,8.533,8.582,46033.19
2024-12-11 18:45:00,8.583,8.607,8.553,8.559,36123.67
2024-12-11 19:00:00,8.562,8.631,8.562,8.594,48200.74
2024-12-11 19:15:00,8.593,8.628,8.572,8.621,35782.52
2024-12-11 19:30:00,8.623,8.647,8.608,8.644,35228.74
2024-12-11 19:45:00,8.644,8.688,8.633,8.685,55720.13
2024-12-11 20:00:00,8.685,8.725,8.67,8.705,46481.02
2024-12-11 20:15:00,8.703,8.738,8.661,8.731,66017.67
2024-12-11 20:30:00,8.731,8.802,8.726,8.801,61392.97
2024-12-11 20:45:00,8.8,8.808,8.725,8.76,53837.8
2024-12-11 21:00:00,8.759,8.785,8.724,8.783,51916.24
2024-12-11 21:15:00,8.785,8.797,8.752,8.768,55951.15
2024-12-11 21:30:00,8.766,8.781,8.726,8.751,44723.63
2024-12-11 21:45:00,8.751,8.796,8.74,8.777,31880.83
2024-12-11 22:00:00,8.776,8.794,8.751,8.763,25192.4
2024-12-11 22:15:00,8.759,8.815,8.746,8.809,27129.04
2024-12-11 22:30:00,8.806,8.82,8.783,8.807,31590.05
2024-12-11 22:45:00,8.808,8.924,8.808,8.903,72112.91
2024-12-11 23:00:00,8.905,8.911,8.859,8.88,33993.39
2024-12-11 23:15:00,8.884,8.898,8.836,8.864,61282.47
2024-12-11 23:30:00,8.864,8.868,8.807,8.825,25615.23
2024-12-11 23:45:00,8.826,8.835,8.808,8.823,29450.61
2024-12-12 00:00:00,8.824,8.829,8.755,8.786,59992.89
2024-12-12 00:15:00,8.791,8.869,8.778,8.801,60500.44
2024-12-12 00:30:00,8.811,8.865,8.811,8.836,32770.5
2024-12-12 00:45:00,8.834,8.844,8.768,8.813,41375.13
2024-12-12 01:00:00,8.82,8.838,8.77,8.791,33329.07
2024-12-12 01:15:00,8.79,8.815,8.768,8.78,39283.69
2024-12-12 01:30:00,8.781,8.783,8.69,8.693,73648.64
2024-12-12 01:45:00,8.692,8.692,8.616,8.647,67060.21
2024-12-12 02:00:00,8.649,8.652,8.605,8.616,54576.21
