timestamp,open,high,low,close,volume
2024-12-20 06:00:00,0.4759,0.4779,0.4755,0.476,582.2
2024-12-20 06:15:00,0.4789,0.4789,0.4746,0.4746,896.3
2024-12-20 06:30:00,0.4744,0.4744,0.4699,0.4699,587.4
2024-12-20 06:45:00,0.4699,0.4699,0.4684,0.4684,599.9
2024-12-20 07:00:00,0.4764,0.4764,0.4764,0.4764,41.9
2024-12-20 07:15:00,0.4764,0.4764,0.4764,0.4764,0.0
2024-12-20 07:30:00,0.4764,0.4764,0.4764,0.4764,3.6
2024-12-20 07:45:00,0.4726,0.4726,0.4726,0.4726,105.0
2024-12-20 08:00:00,0.4731,0.4731,0.4672,0.4672,486.1
2024-12-20 08:15:00,0.4673,0.4673,0.4626,0.4626,12710.4
2024-12-20 08:30:00,0.4617,0.4617,0.4555,0.4555,2288.1
2024-12-20 08:45:00,0.4514,0.4514,0.4459,0.4459,683.3
2024-12-20 09:00:00,0.4459,0.446,0.4459,0.446,67.5
2024-12-20 09:15:00,0.4445,0.4445,0.4445,0.4445,974.1
2024-12-20 09:30:00,0.4478,0.4478,0.4478,0.4478,399.9
2024-12-20 09:45:00,0.4443,0.4443,0.4443,0.4443,45.0
2024-12-20 10:00:00,0.4416,0.4416,0.4317,0.4317,4762.1
2024-12-20 10:15:00,0.4317,0.4317,0.4111,0.4313,11390.3
2024-12-20 10:30:00,0.4351,0.4351,0.4351,0.4351,3.5
2024-12-20 10:45:00,0.434,0.434,0.4301,0.4301,291.1
2024-12-20 11:00:00,0.4331,0.4351,0.4331,0.4348,322.8
2024-12-20 11:15:00,0.4299,0.4299,0.4223,0.4228,371.0
2024-12-20 11:30:00,0.4283,0.4283,0.4202,0.4202,2981.4
2024-12-20 11:45:00,0.4202,0.4217,0.4152,0.4217,962.6
2024-12-20 12:00:00,0.4155,0.4218,0.4155,0.4218,735.5
2024-12-20 12:15:00,0.4218,0.4352,0.4218,0.4352,2535.1
2024-12-20 12:30:00,0.4362,0.4379,0.4362,0.4379,1860.6
2024-12-20 12:45:00,0.4415,0.4415,0.4321,0.4323,1224.4
2024-12-20 13:00:00,0.4323,0.4323,0.4323,0.4323,0.0
2024-12-20 13:15:00,0.4323,0.4323,0.4323,0.4323,0.0
2024-12-20 13:30:00,0.4415,0.4516,0.4415,0.4516,3621.1
2024-12-20 13:45:00,0.4516,0.4554,0.4516,0.4554,1744.2
2024-12-20 14:00:00,0.4537,0.4555,0.4459,0.4555,139.6
2024-12-20 14:15:00,0.4554,0.4558,0.4486,0.4557,42.9
2024-12-20 14:30:00,0.4555,0.4629,0.4555,0.4629,3499.4
2024-12-20 14:45:00,0.4595,0.4595,0.4528,0.4528,1573.9
2024-12-20 15:00:00,0.4555,0.4557,0.4555,0.4557,1270.0
2024-12-20 15:15:00,0.4624,0.4703,0.4624,0.47,4079.9
2024-12-20 15:30:00,0.4706,0.4753,0.4706,0.4707,1991.4
2024-12-20 15:45:00,0.4748,0.4748,0.4705,0.471,154.0
2024-12-20 16:00:00,0.4741,0.4741,0.4704,0.4713,50.5
2024-12-20 16:15:00,0.4722,0.4722,0.4722,0.4722,82.4
2024-12-20 16:30:00,0.4754,0.4761,0.4754,0.4761,163.5
2024-12-20 16:45:00,0.4736,0.474,0.4731,0.474,11693.4
2024-12-20 17:00:00,0.4719,0.4755,0.4716,0.4754,603.2
2024-12-20 17:15:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-20 17:30:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-20 17:45:00,0.4762,0.4763,0.4762,0.4763,400.0
2024-12-20 18:00:00,0.4763,0.4773,0.4763,0.477,460.5
2024-12-20 18:15:00,0.475,0.4778,0.475,0.4778,400.0
2024-12-20 18:30:00,0.4778,0.4778,0.4778,0.4778,0.0
2024-12-20 18:45:00,0.4778,0.4786,0.4778,0.4786,1129.4
2024-12-20 19:00:00,0.4786,0.4786,0.4786,0.4786,20.8
2024-12-20 19:15:00,0.4786,0.4834,0.4786,0.4834,1550.0
2024-12-20 19:30:00,0.4844,0.488,0.4844,0.488,2984.8
2024-12-20 19:45:00,0.488,0.488,0.488,0.488,0.0
2024-12-20 20:00:00,0.4864,0.4864,0.4857,0.4857,1863.7
2024-12-20 20:15:00,0.4857,0.4857,0.4857,0.4857,0.0
2024-12-20 20:30:00,0.4878,0.4878,0.4878,0.4878,113.3
2024-12-20 20:45:00,0.4834,0.4834,0.4834,0.4834,204.7
2024-12-20 21:00:00,0.4834,0.4834,0.4834,0.4834,0.0
2024-12-20 21:15:00,0.4818,0.4818,0.4818,0.4818,47.0
2024-12-20 21:30:00,0.4833,0.4833,0.4833,0.4833,3.9
2024-12-20 21:45:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-20 22:00:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-20 22:15:00,0.49,0.4956,0.49,0.4956,741.7
2024-12-20 22:30:00,0.4955,0.4967,0.4955,0.4967,1491.8
2024-12-20 22:45:00,0.4974,0.4974,0.4971,0.4971,44.1
2024-12-20 23:00:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-20 23:15:00,0.4975,0.4975,0.497,0.497,619.5
2024-12-20 23:30:00,0.497,0.497,0.497,0.497,0.0
2024-12-20 23:45:00,0.497,0.497,0.497,0.497,0.0
2024-12-21 00:00:00,0.4989,0.4996,0.497,0.497,588.4
2024-12-21 00:15:00,0.497,0.497,0.497,0.497,99.9
2024-12-21 00:30:00,0.497,0.497,0.4968,0.4968,135.9
2024-12-21 00:45:00,0.4968,0.4968,0.4968,0.4968,0.0
2024-12-21 01:00:00,0.497,0.497,0.4944,0.497,8075.9
