timestamp,open,high,low,close,volume
2024-08-20 07:00:00,0.4415,0.4415,0.4401,0.4402,304726.4
2024-08-20 07:15:00,0.4403,0.4409,0.44,0.4403,239145.7
2024-08-20 07:30:00,0.4404,0.4419,0.4403,0.4403,534806.3
2024-08-20 07:45:00,0.4403,0.4432,0.4402,0.443,647243.3
2024-08-20 08:00:00,0.443,0.4434,0.442,0.4422,362507.0
2024-08-20 08:15:00,0.4423,0.4429,0.4403,0.4407,753973.2
2024-08-20 08:30:00,0.4408,0.4417,0.4407,0.4416,481338.6
2024-08-20 08:45:00,0.4417,0.442,0.4406,0.4414,464992.5
2024-08-20 09:00:00,0.4414,0.4426,0.4408,0.4419,455656.9
2024-08-20 09:15:00,0.4419,0.4423,0.441,0.4413,555957.0
2024-08-20 09:30:00,0.4413,0.4413,0.4402,0.4404,186800.0
2024-08-20 09:45:00,0.4403,0.4407,0.4394,0.4407,696767.6
2024-08-20 10:00:00,0.4406,0.4406,0.4385,0.4388,396026.4
2024-08-20 10:15:00,0.4389,0.4394,0.4384,0.4393,334578.8
2024-08-20 10:30:00,0.4394,0.4394,0.4381,0.4388,445709.4
2024-08-20 10:45:00,0.4388,0.4391,0.438,0.4383,306975.3
2024-08-20 11:00:00,0.4384,0.4388,0.4375,0.4385,353578.4
2024-08-20 11:15:00,0.4386,0.439,0.4377,0.439,346168.0
2024-08-20 11:30:00,0.439,0.4396,0.4379,0.4379,322732.7
2024-08-20 11:45:00,0.438,0.439,0.4379,0.4388,375483.7
2024-08-20 12:00:00,0.4388,0.4399,0.4385,0.4397,307596.7
2024-08-20 12:15:00,0.4396,0.45,0.439,0.4471,3850669.6
2024-08-20 12:30:00,0.4472,0.4479,0.445,0.4461,926496.2
2024-08-20 12:45:00,0.446,0.4488,0.4457,0.4479,843768.8
2024-08-20 13:00:00,0.4479,0.4491,0.4471,0.448,1158832.3
2024-08-20 13:15:00,0.4479,0.4491,0.4469,0.4477,980712.1
2024-08-20 13:30:00,0.4478,0.4522,0.4468,0.4509,1666062.1
2024-08-20 13:45:00,0.451,0.4524,0.4498,0.4517,808776.4
2024-08-20 14:00:00,0.4517,0.4543,0.4476,0.4492,1916178.1
2024-08-20 14:15:00,0.4491,0.4494,0.4469,0.4481,1618022.6
2024-08-20 14:30:00,0.4482,0.4499,0.4428,0.4455,2748786.4
2024-08-20 14:45:00,0.4454,0.4462,0.4433,0.4442,1135225.1
2024-08-20 15:00:00,0.4443,0.4443,0.4401,0.4431,1979898.7
2024-08-20 15:15:00,0.4432,0.446,0.443,0.445,853378.9
2024-08-20 15:30:00,0.4451,0.4454,0.443,0.4435,367718.4
2024-08-20 15:45:00,0.4434,0.4448,0.443,0.4439,500782.9
2024-08-20 16:00:00,0.4438,0.4456,0.4432,0.4452,925480.5
2024-08-20 16:15:00,0.4452,0.4453,0.4433,0.4443,312606.4
2024-08-20 16:30:00,0.4443,0.4484,0.4439,0.4476,1656506.5
2024-08-20 16:45:00,0.4475,0.4489,0.4461,0.448,642788.0
2024-08-20 17:00:00,0.4481,0.4523,0.4481,0.4508,1206424.3
2024-08-20 17:15:00,0.4508,0.4519,0.4503,0.4508,662356.4
2024-08-20 17:30:00,0.4509,0.452,0.4504,0.4518,348891.2
2024-08-20 17:45:00,0.4518,0.4551,0.4513,0.4543,1069990.4
2024-08-20 18:00:00,0.4544,0.4548,0.4481,0.4495,3322677.1
2024-08-20 18:15:00,0.4495,0.4514,0.4493,0.4505,248568.8
2024-08-20 18:30:00,0.4506,0.4535,0.4501,0.4533,763058.9
2024-08-20 18:45:00,0.4533,0.454,0.4511,0.4517,598327.4
2024-08-20 19:00:00,0.4517,0.4539,0.4509,0.4536,386578.9
2024-08-20 19:15:00,0.4536,0.4542,0.453,0.4537,295251.3
2024-08-20 19:30:00,0.4538,0.4566,0.4535,0.456,765888.5
2024-08-20 19:45:00,0.4561,0.4564,0.4551,0.4553,359792.4
2024-08-20 20:00:00,0.4554,0.4602,0.4553,0.4587,957258.4
2024-08-20 20:15:00,0.4586,0.4598,0.458,0.4587,396009.7
2024-08-20 20:30:00,0.4588,0.4588,0.4573,0.4584,412342.8
2024-08-20 20:45:00,0.4583,0.4583,0.4551,0.4555,357334.4
2024-08-20 21:00:00,0.4555,0.4562,0.4536,0.4558,618793.3
2024-08-20 21:15:00,0.4558,0.4584,0.4556,0.4574,345085.3
2024-08-20 21:30:00,0.4575,0.4587,0.4569,0.4575,355759.5
2024-08-20 21:45:00,0.4575,0.4586,0.4569,0.4569,265004.2
2024-08-20 22:00:00,0.4568,0.4613,0.4567,0.4608,979497.3
2024-08-20 22:15:00,0.4607,0.4612,0.4595,0.4599,596522.5
2024-08-20 22:30:00,0.4599,0.4618,0.4597,0.4617,355594.9
2024-08-20 22:45:00,0.4616,0.4644,0.4608,0.4633,1462435.1
2024-08-20 23:00:00,0.4633,0.4669,0.4633,0.4662,1973878.2
2024-08-20 23:15:00,0.4663,0.4665,0.4637,0.4642,774992.2
2024-08-20 23:30:00,0.4643,0.4646,0.4625,0.4625,310985.4
