timestamp,open,high,low,close,volume
2026-01-27 06:30:00,0.3527,0.3527,0.3527,0.3527,0.0
2026-01-27 06:45:00,0.3527,0.3527,0.3527,0.3527,0.0
2026-01-27 07:00:00,0.3514,0.3514,0.3514,0.3514,3.2
2026-01-27 07:15:00,0.3514,0.3518,0.3514,0.3518,54.0
2026-01-27 07:30:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-27 07:45:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-27 08:00:00,0.3518,0.3518,0.3518,0.3518,69.9
2026-01-27 08:15:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-27 08:30:00,0.3517,0.3517,0.3511,0.3511,1669.2
2026-01-27 08:45:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-27 09:00:00,0.3508,0.3508,0.3508,0.3508,28.5
2026-01-27 09:15:00,0.3496,0.3498,0.3493,0.3498,854.6
2026-01-27 09:30:00,0.3498,0.3498,0.3498,0.3498,0.0
2026-01-27 09:45:00,0.3498,0.3498,0.3498,0.3498,0.0
2026-01-27 10:00:00,0.3498,0.3498,0.3498,0.3498,0.0
2026-01-27 10:15:00,0.3502,0.3502,0.3502,0.3502,34.9
2026-01-27 10:30:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 10:45:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 11:00:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 11:15:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 11:30:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 11:45:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-27 12:00:00,0.3504,0.3504,0.3504,0.3504,306.3
2026-01-27 12:15:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-27 12:30:00,0.3508,0.3508,0.3508,0.3508,2857.0
2026-01-27 12:45:00,0.3496,0.3496,0.3496,0.3496,892.1
2026-01-27 13:00:00,0.3496,0.3496,0.3496,0.3496,0.0
2026-01-27 13:15:00,0.3492,0.3492,0.3489,0.3489,87.4
2026-01-27 13:30:00,0.3489,0.3489,0.3489,0.3489,0.0
2026-01-27 13:45:00,0.3487,0.3488,0.3479,0.3479,663.8
2026-01-27 14:00:00,0.3488,0.3503,0.3488,0.3503,3522.2
2026-01-27 14:15:00,0.3514,0.3523,0.3512,0.3512,2829.2
2026-01-27 14:30:00,0.3516,0.3516,0.3489,0.3496,5795.8
2026-01-27 14:45:00,0.3496,0.3496,0.3496,0.3496,907.7
2026-01-27 15:00:00,0.3491,0.3516,0.3487,0.3516,3210.3
2026-01-27 15:15:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-27 15:30:00,0.3491,0.3491,0.3491,0.3491,12.2
2026-01-27 15:45:00,0.3491,0.3491,0.3491,0.3491,0.0
2026-01-27 16:00:00,0.3522,0.3561,0.3522,0.3559,28941.1
2026-01-27 16:15:00,0.3571,0.3571,0.3559,0.3559,9179.6
2026-01-27 16:30:00,0.3571,0.3571,0.3571,0.3571,2053.8
2026-01-27 16:45:00,0.356,0.356,0.356,0.356,2.9
2026-01-27 17:00:00,0.3565,0.3565,0.3534,0.3534,357.7
2026-01-27 17:15:00,0.3522,0.3522,0.349,0.349,1130.9
2026-01-27 17:30:00,0.349,0.349,0.349,0.349,0.0
