timestamp,open,high,low,close,volume
2024-12-11 04:00:00,1.011,1.0162,1.0065,1.009,2084298.3
2024-12-11 04:15:00,1.0091,1.0167,1.008,1.0136,1485687.3
2024-12-11 04:30:00,1.0133,1.0173,1.0108,1.0115,1791454.5
2024-12-11 04:45:00,1.0114,1.0176,1.0079,1.0156,1676826.4
2024-12-11 05:00:00,1.0157,1.0197,1.0101,1.0123,2247602.2
2024-12-11 05:15:00,1.0123,1.0133,1.0077,1.0078,2057850.5
2024-12-11 05:30:00,1.0078,1.0147,1.0038,1.0146,2144727.4
2024-12-11 05:45:00,1.0146,1.0152,1.0116,1.0123,708030.6
2024-12-11 06:00:00,1.0122,1.0166,1.008,1.0161,2470268.6
2024-12-11 06:15:00,1.0162,1.0174,1.0107,1.0146,1317484.2
2024-12-11 06:30:00,1.0145,1.0155,1.0109,1.0111,1182321.7
2024-12-11 06:45:00,1.011,1.0127,1.0088,1.0106,1481389.3
2024-12-11 07:00:00,1.0106,1.0151,1.0076,1.0095,1719310.8
2024-12-11 07:15:00,1.0095,1.0112,1.0071,1.0105,2611395.0
2024-12-11 07:30:00,1.0105,1.0147,1.0072,1.0094,1581421.7
2024-12-11 07:45:00,1.0095,1.0102,0.994,0.9953,4803369.8
2024-12-11 08:00:00,0.9955,1.0098,0.995,1.0088,3495987.9
2024-12-11 08:15:00,1.0089,1.0148,1.0081,1.0123,2495562.4
2024-12-11 08:30:00,1.0124,1.0267,1.0113,1.026,3608706.1
2024-12-11 08:45:00,1.0259,1.0259,1.0131,1.0193,3727047.4
2024-12-11 09:00:00,1.0194,1.021,1.0123,1.013,2571618.6
2024-12-11 09:15:00,1.0129,1.0143,1.0087,1.0103,3602299.2
2024-12-11 09:30:00,1.0102,1.015,1.0084,1.0106,2634064.3
2024-12-11 09:45:00,1.0106,1.0173,1.009,1.0173,1862743.2
2024-12-11 10:00:00,1.0171,1.0195,1.015,1.0172,2014701.2
2024-12-11 10:15:00,1.0172,1.0179,1.0126,1.0165,1854970.0
2024-12-11 10:30:00,1.0165,1.0184,1.0151,1.0182,1762777.0
2024-12-11 10:45:00,1.0181,1.0243,1.0145,1.0228,2949478.5
2024-12-11 11:00:00,1.0227,1.0231,1.0187,1.0208,1472679.2
2024-12-11 11:15:00,1.0208,1.0285,1.0208,1.0283,3048682.4
2024-12-11 11:30:00,1.0283,1.0335,1.0224,1.024,3575010.0
2024-12-11 11:45:00,1.0239,1.0262,1.0193,1.0237,2292067.0
2024-12-11 12:00:00,1.0237,1.0323,1.0234,1.0276,2119860.6
2024-12-11 12:15:00,1.0275,1.0509,1.0244,1.0502,11262577.0
2024-12-11 12:30:00,1.0502,1.0766,1.0482,1.0725,14725375.0
2024-12-11 12:45:00,1.0724,1.0779,1.0585,1.0649,15265850.0
2024-12-11 13:00:00,1.065,1.0837,1.0649,1.0731,13353746.7
2024-12-11 13:15:00,1.0731,1.0786,1.0622,1.0784,5740484.8
2024-12-11 13:30:00,1.0785,1.0961,1.0704,1.0815,18420097.8
2024-12-11 13:45:00,1.0815,1.0837,1.0708,1.0829,5128550.2
2024-12-11 14:00:00,1.0828,1.0851,1.0718,1.078,3560828.5
2024-12-11 14:15:00,1.0779,1.0838,1.0744,1.0793,3141428.4
2024-12-11 14:30:00,1.0793,1.0818,1.0726,1.0768,4387450.5
2024-12-11 14:45:00,1.0768,1.0929,1.0752,1.0885,9420508.2
2024-12-11 15:00:00,1.0886,1.097,1.0831,1.0925,5358098.8
2024-12-11 15:15:00,1.0925,1.115,1.0868,1.1073,9192513.3
2024-12-11 15:30:00,1.1074,1.1112,1.0865,1.0892,16663188.2
2024-12-11 15:45:00,1.0892,1.095,1.0854,1.0945,9649912.4
2024-12-11 16:00:00,1.0945,1.1018,1.0835,1.086,9160781.7
2024-12-11 16:15:00,1.086,1.0937,1.0846,1.0893,4372301.7
2024-12-11 16:30:00,1.0893,1.09,1.0752,1.0825,5594366.9
